brand,generic,strength,packsize,form,source,company
Engerix-B Vaccine (Adult),Hepatitis B Vaccine (rDNA) BP,20mcg/vial,1 Dose (1ml) Vial,Injection,BELGIUM,SmithKline Beecham Biologicals SA
Efexor,Venlafaxine,75mg,28's (14's Blister x 2),Tablets,CANADA,WYETH CANADA
Emixal Plus,"Aluminium Hydroxide (Gel Dried), Magnesium Hydroxide, Simethicone","""200mg, 200mg, 25mg""",50's (10's Blister x 5),Tablets / Chewable,UAE,Globalpharma Co. L.L.C.
Elfonis,Moxifloxacin IV,400mg/250ml,250ml Glass Bottle,Infusion,REPUBLIC OF SERBIA,HEMOFARM AD VRSAC
Efexor,Venlafaxine,37.5mg,28's (14's Blister x 2),Tablets,CANADA,WYETH CANADA
Edronax,Reboxetine (as methane sulfonate),4mg,20's Blister,Tablets,ITALY,PHARMACIA & UPJOHN S.p.A.
Ebixa,Memantine Hydrochloride,10mg,28's (14's Blister x 2),Tablets,DENMARK,H. Lundbeck A/S
Ebicinz,Epirubicin Hydrochloride,2mg / ml,100ml Glass Vial,Solution for Injection,GERMANY,VITANE PHARMA GmbH
Ebicinz,Epirubicin Hydrochloride,2mg / ml,50ml Glass Vial,Solution for Injection,GERMANY,VITANE PHARMA GmbH
Enhancin,Amoxicillin + Clavulanic Acid (Clavulanate),312.5mg (250mg + 62.5mg)/5ml,100ml Plastic Bottle,Suspension,INDIA,Ranbaxy Laboratories Limited
Enebra,Entecavir,0.5mg,30's HDPE Bottle,Tablets / Film-coated,TUNISIA,TAHA PHARMA
Eprex,Epoetin alfa (Recombinant Human Erythropoietin),8000 IU,0.8ml Pre-filled Syringe x 6,Injection,SWITZERLAND,Janssen-Cilag AG
Enhancin,Amoxicillin + Clavulanic Acid (Clavulanate),625mg (500mg + 125mg),20's (10's Blister x 2),Tablets / Film-coated,INDIA,Ranbaxy Laboratories Limited
Engerix-B 20g,Hepatitis B Vaccine (rDNA) BP,20 mcg/ml,1 Prefilled Syringe (1 ml) + 1 Needle,Solution for Injection,BELGIUM,SmithKline Beecham Biologicals SA
Engerix-B 10g,Hepatitis B Vaccine (rDNA) BP,10 mcg/ml,1 Prefilled Syringe (0.5 ml) + 1 Needle,Solution for Injection,BELGIUM,SmithKline Beecham Biologicals SA
Exforge 5/320 mg,Amlodipine + Valsartan,"""5mg, 320mg""",28's (7's Blister x 4),Tablets / Film-coated,SWITZERLAND,Novartis Pharma AG
Elidel 1%,Pimecrolimus,10mg/g,15g Collapsible Tube,Cream,GERMANY,MEDA PHARMA GmbH & CO. KG
Ecole,Bosentan,62.5mg,56‘s (14's blister x 4),Tablets / Film-coated,TURKEY,ABDI IBRAHIM PHARMACEUTICAL CO.
Ebicinz,Epirubicin Hydrochloride,2mg / ml,25ml Glass Vial,Solution for Injection,GERMANY,VITANE PHARMA GmbH
Esoderm,"Gamma benzene hexachloride, Dicophane",NA,300g,Shampoo,UK,BARD PHARMACEUTICALS (NAPP LAB.UK)
Ezetrol,Ezetimibe,10mg,28's (7's Blister x 4),Tablets,UK,Merck Sharp & Dohme Limited
Ezechol,Ezetimibe,10mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD.
Extenz,Valsartan,80mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Extenz,Valsartan,80mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Neopharma
Extenz,Valsartan,320mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Extenz,Valsartan,320mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Neopharma
Extenz,Valsartan,160mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Extenz,Valsartan,160mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Neopharma
Exopex,Escitalopram,20mg,30's(10's Blister x 3),Tablets / Film-coated,JORDAN,AL-TAQADDOM PHARMACEUTICAL INDUSTRIES 
Exopex,Escitalopram,10mg,30's(10's Blister x 3),Tablets / Film-coated,JORDAN,AL-TAQADDOM PHARMACEUTICAL INDUSTRIES 
Exomax,Fluconazole,2mg/ml,100ml Glass Bottle,Infusion,INDIA,CLARIS LIFESCIENCES LIMITED
Exjade,Deferasirox,500mg,28's (7's Blister x 4),Tablets / Dispersible,SWITZERLAND,Novartis Pharma AG
Exjade,Deferasirox,250mg,28's (7's Blister x 4),Tablets / Dispersible,SWITZERLAND,Novartis Pharma AG
Exjade,Deferasirox,125mg,28's (7's Blister x 4),Tablets / Dispersible,SWITZERLAND,Novartis Pharma AG
Exdart,Dutasteride,0.5mg,30's (15's Blister x 2),Capsules (Soft Gelatin),SWEDEN,"MEDICAL VALLEY INVEST AB,"
Exacyl,Tranexamic Acid,500mg,20's,Tablets,FRANCE,Sanofi Winthrop Industrie
Exacyl,Tranexamic Acid,250mg,20's,Tablets,FRANCE,SANOFI (CHOAY LAB.)
Exacyl,Tranexamic Acid,100mg/ml,5ml Ampoule x 5,Injection,FRANCE,Sanofi Winthrop Industrie
Evenity,Romosozumab,105mg/1.17ml,2 Prefilled Syringes,Injection,USA,AMGEN INC. 
Evaflox,Moxifloxacin,400 mg,10's (5's Blister x 2),Tablets / Film-coated,UAE,EVA PHARMA FOR PHARMACEUTICALS AND MEDICAL APPLIANCES
Evadad,Cabergoline,0.5mg,2 Tablets,Tablets,JORDAN,Dar Al Dawa Development & Investment Co. Ltd.
Euthyrox,Levothyroxine Sodium,50mcg,100's (25's Blister x 4),Tablets,GERMANY,MERCK KgaA
Euthyrox,Levothyroxine Sodium,25mcg,100's (25's Blister x 4),Tablets,GERMANY,MERCK KgaA
Euthyrox,Levothyroxine Sodium,150mcg,100's (25's Blister x 4),Tablets,GERMANY,MERCK KgaA
Euthyrox,Levothyroxine Sodium,100mcg,100's (25's Blister x 4),Tablets,GERMANY,MERCK KgaA
Eudyna 0.05%,Tretinoin,0.5mg/g,20g Tube,Gel,UK,NORDMARK
Eulexin,Flutamide,250mg,20's,Tablets,BELGIUM,Schering-Plough Labo N.V.
Eulexin,Flutamide,250mg,100's,Tablets,BELGIUM,Schering-Plough Labo N.V.
Etromycin,Erythromycin,250mg,100's,Tablets,FINLAND,Orion Pharmaceutical Co.
Eudyna 0.05%,Tretinoin,0.5mg/g,20g Tube,Cream,UK,NORDMARK
Etromycin,Erythromycin,250mg,20's,Tablets,FINLAND,Orion Pharmaceutical Co.
Etromycin,Erythromycin,200mg/5ml,100ml,Suspension,FINLAND,Orion Pharmaceutical Co.
Etoxib,Etoricoxib,90mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,ZEINO PHARMA FZ-LLC
Etoxib,Etoricoxib,60mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,ZEINO PHARMA FZ-LLC
Etoxib,Etoricoxib,120mg,10's Blister,Tablets / Film-coated,UAE,ZEINO PHARMA FZ-LLC
Etoxa,Etoricoxib,90mg,30’s (10’s Blister × 3),Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
Etoxa,Etoricoxib,60mg,30’s (15’s Blister × 2),Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
Etoxa,Etoricoxib,120mg,7’s Blister,Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
Etorix,Etoricoxib,90mg,28's (7's Blister x 4),Tablets / Film-coated,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Etorix,Etoricoxib,90mg,14's (7's Blister x 2),Tablets / Film-coated,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Etorix,Etoricoxib,60mg,28's (7's Blister x 4),Tablets / Film-coated,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Etorigen,Etoricoxib,90 mg,28's (7's Blister x 4),Tablets / Film-coated,PORTUGAL,"FARMOZ – SOCIEDADE TÉCNICO-MEDICINAL, S.A"
Etorix,Etoricoxib,120mg,7's Blister,Tablets / Film-coated,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Etorigen,Etoricoxib,120 mg,7’s Blister,Tablets / Film-coated,PORTUGAL,"FARMOZ – SOCIEDADE TÉCNICO-MEDICINAL, S.A"
Etorigen,Etoricoxib,60 mg,28's (7's Blister x 4),Tablets / Film-coated,PORTUGAL,"FARMOZ – SOCIEDADE TÉCNICO-MEDICINAL, S.A"
Etoflam,Etoricoxib,90mg,28's (7’s Blister x 4),Tablets / Film-coated,UAE,Pharmax Pharmaceuticals FZ LLC
Etoposid,Etoposide,20mg/ml,POM,Infusion,2021-04-01 00:00:0,EBEWE PHARMA
Etoflam,Etoricoxib,90mg,14's (7’s Blister x 2),Tablets / Film-coated,UAE,Pharmax Pharmaceuticals FZ LLC
Etoflam,Etoricoxib,60mg,28's (7’s Blister x 4),Tablets / Film-coated,UAE,Pharmax Pharmaceuticals FZ LLC
Etoflam,Etoricoxib,120mg,7's (7’s Blister x 1),Tablets / Film-coated,UAE,Pharmax Pharmaceuticals FZ LLC
Ethyol,Amifostine,500mg,1 Vial (Lyophilisate),Infusion,NETHERLANDS,"MEDIMMUNE PHARMA BV,"
Ethyol,Amifostine,500mg,3 Vials (Lyophilisate),Infusion,NETHERLANDS,"MEDIMMUNE PHARMA BV,"
Estrofem Forte,Estradiol,4mg,28's Calendar Dial Pack,Tablets / Film-coated,DENMARK,Novo Nordisk A/S
Estrofem,Estradiol,2mg,28's Calendar Dial Pack,Tablets / Film-coated,DENMARK,Novo Nordisk A/S
Esmya,Ulipristal Acetate,5mg,28's(14's Blister x 2),Tablets / Film-coated,GERMANY,Ferring GmbH
Esmeron,Rocuronium Bromide,10mg/ml,5ml Vial x 10,Injection,NETHERLANDS,N.V. ORGANON
Esmeron,Rocuronium Bromide,10mg/ml,10ml Vial x 10,Injection,NETHERLANDS,N.V. ORGANON
Eslorat,Desloratadine,5mg,20's (10's Blister x 2),Tablets / Film-coated,SPAIN,"LABORATORIOS NORMON, S.A "
Esidrex,Hydrochlorothiazide,25mg,20's (10's Blister x 2),Tablets,SWITZERLAND,Novartis Pharma AG
Esbriet,Pirfenidone,267mg,270's HDPE Bottle,Capsules (Hard Gelatin),SWITZERLAND,F. Hoffmann-La Roche Ltd.
Erythromycin Panpharma,Erythromycin,500mg,10 Glass Vials,Powder for solution for Infusion,FRANCE,PANPHARMA
Erythromycin Panpharma,Erythromycin,1000mg,10 Glass Vials,Powder for solution for Infusion,FRANCE,PANPHARMA
Eroxia,Etoricoxib,90mg,30's (10's Blister x 3) ,Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC
Eroxia,Etoricoxib,60mg,30's (10's Blister x 3) ,Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC
Eroxia,Etoricoxib,120mg,10's Blister,Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC
Erostin,Ebastine,10mg,30's (10's Blister x 3),Tablets / Orodispersible,INDIA,MICRO LABS LIMITED
Erostin,Ebastine,10mg,20's (10's Blister x 2),Tablets / Orodispersible,INDIA,MICRO LABS LIMITED
Erostin,Ebastine,10mg,30's (15's Blister x 2),Tablets / Film-coated,INDIA,MICRO LABS LIMITED
Eromycin,Erythromycin,500mg,500's (10's Blister x 50),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Eromycin,Erythromycin,250mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Eromycin,Erythromycin,500mg,10's Blister,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Eromycin,Erythromycin,250mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Eromycin,Erythromycin,200mg/5ml,100ml,Suspension,UAE,Julphar (Gulf Pharmaceutical Industries)
Erleada,Apalutamide,60 mg,120’s HDPE Bottle,Tablets / Film-coated,BELGIUM,JANSSEN CILAG INTERNATIONAL N.V.
Erbitux,Cetuximab,5mg/ml,20ml Glass Vial ,solution for infusion,GERMANY,"MERCK KGAA,"
Erbitux,Cetuximab,2mg/ml,50ml Vial,Infusion,GERMANY,MERCK KgaA
Eralis,Tadalafil,5mg,10's Blister,Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC
Eralis,Tadalafil,5mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC
Eralis,Tadalafil,20mg,10's Blister,Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC
Eralis,Tadalafil,20mg,4's Blister,Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC
Eracid,Clarithromycin,250mg,14's Blister,Tablets,JORDAN,The Jordanian Pharmaceutical Manufacturing Company
Eracid,Clarithromycin,500mg,14's Blister,Tablets,JORDAN,The Jordanian Pharmaceutical Manufacturing Company
Epilat,Nifedipine,10mg,30's,Capsules (Hard Gelatin),EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Epicocillin,Ampicillin,500mg,1 Vial (Dry),Infusion,EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Epicocillin,Ampicillin,500mg,16's,Capsules (Hard Gelatin),EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Epicocillin,Ampicillin,250mg/5ml,100ml,Suspension,EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Epicocillin,Ampicillin,250mg,20's,Capsules (Hard Gelatin),EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Epicocillin,Ampicillin,1g,1 Vial (Dry),Infusion,EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Epicocillin,Ampicillin,125mg/5ml,100ml,Suspension,EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Epicitam,Levetiracetam,500mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,500mg,60's (10's Blister x 6),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,500mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,250mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,250mg,60's (10's Blister x 6),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,250mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,100mg/ml,300ml Glass Bottle,Solution (Oral),UAE,Neopharma
Epicitam,Levetiracetam,1000mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,1000mg,60's (10's Blister x 6),Tablets / Film-coated,UAE,Neopharma
Epicitam,Levetiracetam,1000mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Neopharma
Epanutin,Phenytoin Sodium,250mg/5ml,5ml Vial,Injection,UK,PARKE DAVIS & C0 LIMITED
Epanutin,Phenytoin Sodium,30mg/5ml,125ml Bottle,Suspension,UK,PARKE DAVIS & C0 LIMITED
Envas ,Enalapril Maleate,5mg,30's (10's Blister x 3),Tablets,INDIA,CADILA PHARMACEUTICALS LIMITED
Epanutin,Phenytoin Sodium,100mg,100's Bottle,Capsules (Hard Gelatin),GERMANY,PARKE DAVIS (GODECKE AG)
Envas ,Enalapril Maleate,10mg,30's (10's Blister x 3),Tablets,INDIA,CADILA PHARMACEUTICALS LIMITED
Entyvio,Vedolizumab,300mg,1 Glass Vial,Infusion,DENMARK,TAKEDA PHARMA A/S
Entocort,Budesonide,3mg,100's Bottle,Capsules (Hard Gelatin),SWEDEN,ASTRAZENECA  AB
Entocort,Budesonide,3mg,50's Bottle,Capsules (Hard Gelatin),SWEDEN,ASTRAZENECA  AB
Enelfa,Paracetamol,500mg,20's (10's Blister x 2),Tablets,GERMANY,Dolorgiet GmbH & Co. KG
Enelfa,Paracetamol,500mg,10's (5's Blister x 2),Rectal Suppositories,GERMANY,Dolorgiet GmbH & Co. KG
Enelfa,Paracetamol,250mg,10's (5's Blister x 2),Rectal Suppositories,GERMANY,Dolorgiet GmbH & Co. KG
Enelfa,Paracetamol,125mg,10's (5's Blister x 2),Rectal Suppositories,GERMANY,Dolorgiet GmbH & Co. KG
Enelfa,Paracetamol,100mg/5ml,100ml Bottle,Syrup,GERMANY,Dolorgiet GmbH & Co. KG
Enapril,Enalapril Maleate,5mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Enapril,Enalapril Maleate,20mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Enapril,Enalapril Maleate,10mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Enapress,Enalapril Maleate,5mg,20's (10's Blister x 2),Tablets,SYRIA,Asia Pharmaceutical Industries
Emipride,Glimepiride,3mg,30's (15's Blister x 2),Tablets,UAE,Globalpharma Co. L.L.C.
Enapress,Enalapril Maleate,10mg,20's (10's Blister x 2),Tablets,SYRIA,Asia Pharmaceutical Industries
Enapress,Enalapril Maleate,20mg,20's (10's Blister x 2),Tablets,SYRIA,Asia Pharmaceutical Industries
Emipride,Glimepiride,1mg,30's (15's Blister x 2),Tablets,UAE,Globalpharma Co. L.L.C.
Emipride,Glimepiride,2mg,30's (15's Blister x 2),Tablets,UAE,Globalpharma Co. L.L.C.
Emilora,Loratadine,10mg,20's (10's Blister x 2),Tablets,UAE,Globalpharma Co. L.L.C.
Emilora,Loratadine,5mg/5ml,100ml Glass Bottle,Syrup,UAE,Globalpharma Co. L.L.C.
Emilora,Loratadine,10mg,10's Blister,Tablets,UAE,Globalpharma Co. L.L.C.
Emilok,Omeprazole,40mg,14's Blister,Capsules (Hard Gelatin) / Gastro-Resistant,UAE,Globalpharma Co. L.L.C.
Emilok,Omeprazole,20mg,28's Blister,Capsules (Hard Gelatin) / Gastro-Resistant,UAE,Globalpharma Co. L.L.C.
Emilok,Omeprazole,20mg,14's (7's Blister x 2),Capsules (Hard Gelatin),UAE,Globalpharma Co. L.L.C.
Emifen,Ibuprofen,400mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Emifen,Ibuprofen,600mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Emifen,Ibuprofen,100mg/5ml,100ml Glass Bottle,Suspension,UAE,Globalpharma Co. L.L.C.
Emidol,Paracetamol,500mg,24's (12's Blister x 2),Tablets,UAE,Globalpharma Co. L.L.C.
Emidol,Paracetamol,500mg,48's (12's Blister x 4),Tablets,UAE,Globalpharma Co. L.L.C.
Emidol,Paracetamol,500mg,96's (12's Blister x 8),Tablets,UAE,Globalpharma Co. L.L.C.
Emidol,Paracetamol,250mg/5ml,100ml Glass Bottle,Suspension (Alcohol Free),UAE,Globalpharma Co. L.L.C.
Emidol,Paracetamol,120mg/5ml,100ml Bottle,Suspension,UAE,Globalpharma Co. L.L.C.
Emidol,Paracetamol,120mg/5ml,100ml Glass Bottle,Syrup (Alcohol-free),UAE,Globalpharma Co. L.L.C.
Emicron,Gliclazide,80mg,60's (10's Blister x 6),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Emicipro,Ciprofloxacin,500mg,10's Blister,Tablets,UAE,Globalpharma Co. L.L.C.
Emicipro,Ciprofloxacin,750mg,10's Blister,Tablets,UAE,Globalpharma Co. L.L.C.
Emicron,Gliclazide,80mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Emgality,Galcanezumab, 120 mg/ml,1 Pre-filled Pen,Injection,USA,ELI LILLY AND COMPANY
Emgality,Galcanezumab, 120 mg/ml,2 Pre-filled Pen,Injection,USA,ELI LILLY AND COMPANY
Emgality,Galcanezumab,100mg/ml,3 Pre-filled Syringes (1ml),Injection,USA,ELI LILLY AND COMPANY
Eltroxin,Levothyroxine Sodium,100mcg,100's Bottle,Tablets,GERMANY,Glaxo Wellcome GmbH & Co.
Eltroxin,Levothyroxine Sodium,50mcg,100's Bottle,Tablets,GERMANY,Glaxo Wellcome GmbH & Co.
Eltroxin,Oxaliplatin,5mg/ml,20ml Glass Vial,Infusion,FRANCE,SANOFI AVENTIS
Eltroxin,Oxaliplatin,5mg/ml,10ml Glass Vial,Infusion,FRANCE,SANOFI AVENTIS
Eloxatin,Oxaliplatin,50mg,1 Vial (Dry),Infusion,FRANCE,Sanofi Winthrop Industrie
Eloxatin,Oxaliplatin,100mg,1 Vial (Dry),Infusion,FRANCE,Sanofi Winthrop Industrie
Elocom 0.1%,Mometasone Furoate,1mg/g,30ml Squeeze Bottle,Topical Lotion,CANADA,SCHERING-PLOUGH (S-P CANADA)
Elocom 0.1%,Mometasone Furoate,1mg/g,30g Tube,Cream,CANADA,SCHERING-PLOUGH (S-P CANADA)
Elocom 0.1%,Mometasone Furoate,1mg/g,30g Tube,Ointment,CANADA,SCHERING-PLOUGH (S-P CANADA)
Elmetacin,Indomethacin,8mg/ml,50ml Bottle,Topical Solution,GERMANY,DAIICHI SANKYO EUROPE GmbH
Eliquis,Apixaban,5mg,60's (10's Blister x 6),Tablets / Film-coated,ITALY,BRISTOL - MYERS SQUIBB S.r.l.
Eliquis,Apixaban,2.5mg,60's (10's Blister x 6),Tablets / Film-coated,ITALY,BRISTOL - MYERS SQUIBB SRL
Elica 0.1%,Mometasone Furoate,1mg/g,30g Collapsible Tube,Ointment,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Elica 0.1%,Mometasone Furoate,1mg/g,30g Collapsible Tube,Cream,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Eldoquin Forte 4%,Hydroquinone,40mg/g,1oz (28.35g) Collapsible Tube,Cream,USA,VALEANT PHARMACEUTICALS INTERNATIONAL
Eldoquin Forte 4%,Hydroquinone,40mg/g,½ oz (14.18g) Collapsible Tube,Cream,USA,VALEANT PHARMACEUTICALS INTERNATIONAL
Eldoquin 2%,Hydroquinone,20mg/g,1oz (28.35g) Collapsible Tube,Cream,USA,VALEANT PHARMACEUTICALS INTERNATIONAL
Eldoquin 2%,Hydroquinone,20mg/g,½ oz (14.18g) Collapsible Tube,Cream,USA,VALEANT PHARMACEUTICALS INTERNATIONAL
Eldopaque Forte 4%,Hydroquinone,40mg/g,30g (1oz) Tube,Cream,USA,ICN PHARMACEUTICALS INC.
Eldopaque Forte 4%,Hydroquinone,40mg/g,15g (½ oz) Tube,Cream,USA,ICN PHARMACEUTICALS INC.
Eldopaque 2%,Hydroquinone,20mg/g,½ oz (14.18g) Collapsible Tube,Cream,USA,VALEANT PHARMACEUTICALS INTERNATIONAL
Eldopaque 2%,Hydroquinone,20mg/g,1oz (28.35g) Collapsible Tube,Cream,USA,VALEANT PHARMACEUTICALS INTERNATIONAL
Elantan Long,Isosorbide Mononitrate,50mg,20's (10's Blister x 2),Capsules (Hard Gelatin) / Sustained Release,GERMANY,SCHWARZ PHARMA GmbH
Elantan 40,Isosorbide Mononitrate,40mg,50's (10's Blister x 5),Tablets,GERMANY,SCHWARZ PHARMA GmbH
Elantan 20,Isosorbide Mononitrate,20mg,50's (10's Blister x 5),Tablets,GERMANY,SCHWARZ PHARMA GmbH
Elanix,Ezetimibe,10mg,30's (10's Blister x 3),Tablets,SOLVENIA,LEK PHARMACEUTICALS D.D.
Egocort 1%,Hydrocortisone,10mg/g,15g Plastic Tube,Cream,AUSTRALIA,EGO PHARMACEUTICALS  PTY.  LTD.
Efferalgan,Paracetamol,500mg,16's (4's Strip x 4),Tablets / Effervescent,FRANCE,UPSA LABORATORIES
Eferox 50,Levothyroxine Sodium,50mcg,50's (25's Blister x 2),Tablets,GERMANY,Hexal AG
Eferox 150,Levothyroxine Sodium,150mcg,50's (25's Blister x 2),Tablets,GERMANY,Hexal AG
Eferox 100,Levothyroxine Sodium,100mcg,50's (25's Blister x 2),Tablets,GERMANY,Hexal AG
Efanyl,Fentanyl,8.4mg,5 Patches,Patches / Transdermal ,GERMANY,Hexal AG
Efanyl,Fentanyl,2.1mg,5 Patches,Patches / Transdermal ,GERMANY,Hexal AG
Efanyl,Fentanyl,4.2mg,5 Patches,Patches / Transdermal ,GERMANY,Hexal AG
Econid,Glimepiride,2mg,30's (10's Blister x 3),Tablets,UAE,Abbott Laboratories S.A
Econid,Glimepiride,3mg,30's (10's Blister x 3),Tablets,UAE,Abbott Laboratories S.A
Efanyl,Fentanyl,12.6mg,5 Patches,Patches / Transdermal ,GERMANY,Hexal AG
Ecalta,Anidulafungin,100mg,1 Glass Vial (Powder),Infusion,BELGIUM,PFIZER MANUFACTURING BELGIUM N.V.
Econid,Glimepiride,1mg,30's (10's Blister x 3),Tablets,UAE,Abbott Laboratories S.A
Ebetaxel,Paclitaxel,6mg/ml,5ml Glass Vial,Infusion,AUSTRIA,Ebewe Pharma Ges. m.b.H Mfg. KG
Ebastel,Ebastine,5mg/5ml,120ml Glass Bottle,Solution (Oral),SPAIN,"ALMIRALL, S.A"
Ebetaxel,Paclitaxel,6mg/ml,25ml Glass Vial,Infusion,AUSTRIA,Ebewe Pharma Ges. m.b.H Mfg. KG
Ebastel,Ebastine,20mg,30's (10's Blister x 3),Tablets / Film-coated,SPAIN,"ALMIRALL, S.A"
Ebastel,Ebastine,10mg,20's (10's Blister x 2),Tablets / Film-coated,SPAIN,"ALMIRALL, S.A"
EFEXOR XR,Venlafaxine,75mg,14's Blister,Capsules (Hard Gelatin),IRELAND,WYETH MEDICA IRELAND
EPHEDRINE HYDROCHLORIDE (MARTINDALE),Ephedrine Hydrochloride,30mg/ml,1ml Ampoule x 10,Injection,UK,MACARTHYS LABORATORIES LIMITED T/A MARTINDALE PHARMACEUTICALS
EPIMAG,Magnesium citrate,2.125g/5g,5g Sachet x 10,Granules / Effervescent,EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
EPOTIN,Epoetin alfa (Recombinant Human Erythropoietin),2000 IU,1ml Glass Vial,Injection,UAE,Julphar (Gulf Pharmaceutical Industries)
EPOTIN,Epoetin alfa (Recombinant Human Erythropoietin),2000 IU,1ml Glass Vial x 10,Injection,UAE,Julphar (Gulf Pharmaceutical Industries)
EPOTIN,Epoetin alfa (Recombinant Human Erythropoietin),4000 IU,1ml Glass Vial,Injection,UAE,Julphar (Gulf Pharmaceutical Industries)
EPOTIN,Epoetin alfa (Recombinant Human Erythropoietin),4000 IU,1ml Glass Vial x 10,Injection,UAE,Julphar (Gulf Pharmaceutical Industries)
EVOLVE CARMELLOSE 0.5% SOOTHING EYE DROPS,Carboxymethylcellulose Sodium Eye prep,0.5%w/v,10ml Bottle,Drops,UK,MEDICOM HEALTHCARE LIMITED
ELYZOL DENTAL 25%,Metronidazole,250mg/g,1g Cartridge + Applicator x 2,Gel / Dental,DENMARK,A/S DUMEX (DUMEX LTD.)
EMIVIX,Clopidogrel,75mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
ELOCTA,Factor VIII,250 IU,1 Glass Vial + 1 Pre-Filled Syringe (5 ml-solvent) + 1 plunger rod + I vial adapter + I infusion set + 2 swabs + 2 plasters + 1 gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
ELOCTA,Factor VIII,500 IU,1 Glass Vial + 1 Pre-Filled Syringe (5 ml-solvent) + 1 plunger rod + I vial adapter + I infusion set + 2 swabs + 2 plasters + 1 gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
